filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05181.jpg,12,18,24,16,37,15,52,14,16,21,20,21,25,21,40,19,44,18,49,18,33,38,24,44,35,45,46,41
05214.jpg,146,50,217,90,282,130,343,155,145,79,173,91,197,111,263,150,289,155,314,171,193,225,104,208,154,257,211,271
05217.jpg,35,59,90,49,163,48,216,57,54,82,75,80,94,83,158,81,177,77,198,78,126,122,101,168,128,164,155,167
05224.jpg,15,22,30,16,53,12,69,10,20,32,26,30,33,29,55,24,61,23,67,21,48,49,40,70,51,67,63,65
05239.jpg,32,54,67,50,109,42,153,37,41,72,55,71,69,68,116,59,130,58,146,54,92,112,70,135,102,140,139,125
05242.jpg,70,59,120,66,189,73,248,77,81,77,100,79,122,85,188,93,209,91,231,94,146,168,104,192,144,202,188,200
05246.jpg,26,38,53,34,78,29,109,25,33,51,43,50,53,48,86,43,96,42,107,40,69,77,54,102,76,100,101,96
05261.jpg,83,76,157,89,240,96,310,94,97,104,124,106,152,114,238,118,264,114,290,118,204,240,129,254,187,270,236,260
05270.jpg,14,10,20,11,28,11,40,12,14,15,17,16,20,16,31,16,35,17,39,17,20,28,18,32,24,35,35,34
05272.jpg,9,12,18,10,29,9,41,9,11,18,15,18,18,17,31,15,34,15,38,14,23,28,21,36,26,36,32,35
05273.jpg,40,28,70,29,112,34,140,40,43,49,55,50,67,52,109,57,120,58,132,60,89,90,57,120,84,126,109,126
05283.jpg,33,51,75,44,112,40,145,39,42,60,56,59,71,58,112,55,124,52,136,52,108,98,74,130,103,129,122,126
05286.jpg,15,20,37,25,57,26,81,22,21,29,29,30,37,31,59,31,67,30,76,29,47,54,34,61,48,65,63,61
05289.jpg,24,19,40,21,62,24,85,28,29,27,36,28,42,30,63,33,71,33,78,34,46,54,36,64,47,69,63,69
05294.jpg,12,64,41,49,76,30,111,14,26,74,38,67,51,64,83,46,95,37,109,31,78,87,74,120,94,111,116,99
05302.jpg,124,99,215,87,283,84,379,102,135,146,167,142,198,146,293,146,323,144,356,148,245,223,165,365,232,375,299,373
05303.jpg,50,96,127,82,212,77,288,78,76,110,104,107,132,110,210,103,236,96,265,96,181,189,123,233,183,242,239,224
05314.jpg,24,36,51,34,88,30,120,28,34,52,44,51,53,50,91,44,101,43,112,42,70,84,56,108,76,106,100,105
05322.jpg,58,26,103,37,142,53,179,68,61,49,76,54,91,58,134,72,148,78,163,84,108,104,65,133,92,141,114,149
05328.jpg,32,31,71,31,93,34,117,34,39,42,52,42,62,44,91,45,101,44,109,46,86,82,43,99,72,104,90,101
05329.jpg,9,43,35,33,58,24,79,15,21,48,31,45,39,43,62,32,70,28,78,25,63,61,51,82,69,78,82,68
05330.jpg,17,21,30,21,51,18,70,14,21,32,28,32,33,31,55,28,62,27,69,26,40,50,36,69,46,68,59,67
05351.jpg,8,33,15,20,24,12,31,6,14,37,17,33,20,29,29,19,32,16,35,13,35,30,39,49,45,41,50,36
05364.jpg,37,177,125,106,253,72,385,80,85,195,123,180,158,172,273,140,311,127,353,119,223,217,209,325,260,307,322,292
05370.jpg,18,21,33,17,53,16,68,19,22,27,28,27,33,27,53,26,59,26,65,26,43,44,31,62,42,62,54,62
05371.jpg,15,19,31,18,51,17,69,17,20,27,26,26,32,26,51,26,57,25,64,25,40,43,32,61,42,61,53,59
05374.jpg,10,15,23,12,36,11,49,12,13,21,18,20,22,19,37,18,42,18,47,18,30,27,21,42,31,42,40,41
05395.jpg,127,30,180,71,235,112,289,149,129,61,149,73,167,93,214,131,235,138,258,154,148,167,96,167,124,200,167,219
05404.jpg,8,14,20,12,33,12,45,11,11,19,16,18,20,18,34,16,38,16,42,15,30,28,20,39,29,38,37,37
05407.jpg,33,39,68,36,105,38,136,42,43,49,55,48,67,50,107,52,119,51,131,52,88,92,62,118,88,122,112,120
05409.jpg,76,50,123,53,161,58,190,56,82,74,98,75,114,75,156,78,169,79,179,79,156,135,102,181,139,181,160,179
05413.jpg,56,67,130,73,215,75,286,74,81,102,109,104,135,110,205,111,230,106,260,106,165,191,120,221,166,230,215,223
05417.jpg,23,44,61,36,105,34,140,38,31,55,46,53,61,54,103,52,117,49,132,50,88,80,54,111,87,110,118,108
05425.jpg,13,37,58,39,95,37,131,29,27,54,43,55,56,54,95,50,108,49,122,46,85,85,51,104,81,107,103,99
05427.jpg,15,20,30,18,48,16,64,15,20,27,26,26,31,26,50,25,56,24,62,24,42,41,33,57,44,57,54,56
05433.jpg,31,25,65,30,93,35,122,40,38,37,50,38,60,42,91,46,101,46,112,48,73,74,45,89,67,96,89,95
05447.jpg,24,43,51,39,83,34,119,31,35,50,47,48,57,49,90,44,102,41,113,40,72,89,60,105,81,107,106,99
05454.jpg,148,264,390,189,635,181,855,241,214,339,296,327,385,334,621,324,694,311,785,319,540,475,379,668,545,662,697,649
05457.jpg,27,35,58,34,91,33,127,31,36,50,50,49,62,51,94,50,107,47,121,47,77,83,56,106,80,109,108,104
05459.jpg,6,11,16,9,24,8,34,8,9,14,12,13,16,13,26,12,29,11,33,11,23,21,16,28,24,28,30,26
05460.jpg,34,72,89,52,133,44,196,48,50,89,73,84,91,83,145,75,167,70,187,70,123,112,91,176,129,166,167,167
05469.jpg,196,352,516,292,810,265,1119,252,293,456,405,445,529,455,816,429,925,400,1047,391,724,740,519,957,744,963,945,912
05470.jpg,59,117,143,100,210,90,295,78,90,131,117,126,145,126,223,115,249,106,277,102,196,228,140,255,204,266,267,233
05480.jpg,36,50,70,35,108,32,147,43,46,58,58,55,71,55,110,51,124,49,137,51,90,90,70,135,95,134,123,133
05491.jpg,11,12,21,13,34,13,46,13,14,16,18,16,22,17,35,17,39,17,43,17,26,30,20,39,27,40,35,40
05492.jpg,9,8,17,8,26,9,34,8,10,12,13,12,16,12,27,12,29,13,32,13,21,22,14,30,21,31,28,30
05495.jpg,64,70,169,75,244,73,336,61,86,100,124,98,162,109,245,106,280,95,318,94,208,199,158,252,206,258,251,250
05500.jpg,9,10,18,11,28,11,38,11,11,13,15,14,18,14,29,14,32,14,35,13,24,26,16,29,23,32,31,30
05510.jpg,18,23,45,24,70,26,96,28,26,33,36,33,45,35,68,35,77,35,86,36,54,60,38,72,53,76,69,74
05525.jpg,51,68,121,64,198,67,275,78,73,98,99,98,123,102,193,101,218,99,247,102,150,158,117,220,152,217,191,222
05527.jpg,13,79,49,60,92,37,140,16,35,93,51,87,64,80,104,58,119,50,135,40,94,104,98,140,115,130,135,120
05529.jpg,10,12,18,10,29,10,39,11,11,15,14,15,17,14,31,14,34,15,37,15,23,24,16,32,23,33,30,33
05531.jpg,8,10,17,10,27,9,38,10,10,14,14,14,17,14,28,14,32,14,36,14,21,22,17,32,22,31,29,32
05542.jpg,17,17,32,17,51,17,68,19,19,26,25,26,31,26,51,27,57,27,64,27,39,42,30,58,39,58,48,59
05544.jpg,12,27,30,25,51,21,71,16,20,34,27,32,33,31,53,27,60,25,67,24,45,53,39,66,50,65,64,61
05545.jpg,16,17,28,19,48,18,66,19,20,26,26,26,31,26,49,25,56,25,63,25,35,45,30,56,39,58,54,56
05556.jpg,78,78,157,69,221,75,288,93,94,114,118,115,144,116,222,121,244,123,268,125,200,192,126,245,187,256,236,247
05559.jpg,24,35,56,32,86,30,118,29,34,47,46,46,57,48,88,45,99,43,111,43,75,79,51,99,76,103,101,97
05563.jpg,35,25,71,29,107,35,133,40,36,45,50,47,62,50,102,55,114,56,126,58,84,81,51,109,75,113,95,116
05565.jpg,48,51,90,54,150,58,198,58,61,71,80,73,96,78,150,83,169,79,188,80,122,132,92,157,124,166,157,161
05566.jpg,28,23,56,28,89,32,112,35,30,38,40,40,51,42,84,45,93,46,104,47,67,70,42,90,62,94,80,95
05584.jpg,37,40,76,42,118,43,156,44,46,56,59,56,73,58,119,58,132,58,146,58,93,106,69,130,92,135,116,132
05591.jpg,29,32,61,36,94,37,133,34,35,47,48,47,61,50,96,51,109,48,124,49,77,83,56,105,77,107,101,106
05597.jpg,6,35,25,23,45,15,64,13,15,39,22,35,28,33,48,24,53,22,60,20,47,42,36,63,51,58,64,51
05603.jpg,73,34,117,44,162,59,203,76,78,56,93,61,106,67,156,84,170,89,185,95,117,121,68,137,102,158,141,164
05605.jpg,20,20,38,24,59,25,83,24,24,29,31,31,38,31,63,32,70,33,79,32,48,59,39,68,52,71,69,68
05619.jpg,16,25,34,22,61,20,79,19,21,34,29,33,35,33,61,31,67,30,75,29,53,53,37,67,53,68,65,64
05624.jpg,19,37,48,26,76,23,102,29,25,46,35,44,45,43,77,40,86,40,96,40,67,58,51,91,68,88,82,88
05625.jpg,47,51,98,39,155,43,185,56,60,74,77,74,96,76,141,76,155,75,172,77,129,117,94,165,123,164,145,164
05639.jpg,83,135,165,101,263,86,364,99,112,161,143,152,177,151,276,136,310,129,344,129,239,244,191,341,261,339,331,318
05642.jpg,25,85,82,62,127,49,168,39,46,92,64,85,84,83,128,68,142,60,159,57,140,127,88,169,137,165,167,145
05648.jpg,21,35,49,28,90,26,118,32,31,47,43,45,54,46,86,45,97,43,109,44,72,70,52,99,72,99,91,98
05658.jpg,58,41,91,47,135,50,189,60,65,62,80,63,95,67,137,74,156,73,175,77,85,112,70,146,96,158,145,161
05663.jpg,17,36,46,28,82,25,106,27,27,44,36,43,47,43,79,39,87,37,97,37,69,74,44,88,68,91,89,82
05670.jpg,8,13,17,10,28,9,39,10,11,17,15,16,18,16,30,15,34,14,37,14,24,23,18,35,25,34,33,34
05673.jpg,151,251,419,239,565,225,848,205,215,344,300,349,386,329,622,310,703,321,790,302,527,574,415,741,540,730,667,722
05677.jpg,10,6,15,6,23,6,29,7,11,10,13,10,15,10,23,10,25,10,28,10,17,21,15,29,18,29,24,29
05683.jpg,21,14,39,16,58,20,75,24,24,22,31,24,37,26,57,30,64,30,70,32,44,47,32,60,41,62,49,64
05684.jpg,27,56,69,46,111,41,162,37,44,71,62,69,77,70,119,64,137,59,154,56,101,112,82,137,111,138,145,128
05686.jpg,13,9,20,10,33,12,44,15,14,14,18,14,21,15,33,17,37,17,41,18,23,27,17,34,23,35,30,36
05687.jpg,10,16,24,13,37,12,50,12,13,20,18,20,23,20,38,19,42,18,47,18,33,32,23,43,33,43,42,41
05690.jpg,9,16,22,12,34,11,47,12,14,19,17,19,22,18,37,17,41,17,45,17,31,28,23,41,32,40,41,40
05692.jpg,8,15,20,12,33,10,45,11,12,19,17,18,21,18,33,17,38,16,42,16,28,28,21,40,29,40,37,39
05693.jpg,8,11,17,9,28,7,37,9,10,16,13,16,17,16,28,14,31,14,34,14,23,24,17,34,23,34,28,33
05694.jpg,144,112,268,117,400,142,566,189,162,168,216,174,262,189,406,213,466,215,520,229,287,310,210,411,280,423,368,439
05710.jpg,15,21,34,21,54,20,76,18,21,31,28,31,35,31,57,30,64,29,72,28,46,51,38,66,48,65,60,64
05717.jpg,31,46,71,41,122,42,160,45,45,57,61,56,77,59,117,60,132,57,148,58,100,97,73,132,100,133,124,131
05737.jpg,10,11,21,10,33,11,43,13,12,15,16,15,20,15,33,16,37,16,41,16,27,26,18,35,26,36,33,36
05747.jpg,17,61,65,49,104,37,151,30,36,74,56,69,70,70,109,59,126,52,142,49,98,102,72,141,104,137,133,128
05751.jpg,24,107,131,87,220,88,319,105,55,134,91,131,127,138,216,137,248,129,285,132,178,201,115,284,176,282,234,279
05755.jpg,7,11,16,9,25,8,35,9,10,14,13,14,16,14,27,13,30,13,33,13,21,23,15,29,22,31,30,28
05756.jpg,9,11,19,11,30,11,42,11,12,16,15,16,19,16,32,15,36,15,40,15,24,27,18,35,26,37,35,35
05767.jpg,22,43,46,34,76,27,101,22,30,53,38,51,48,48,80,39,89,37,98,34,71,79,60,104,78,100,95,94
05769.jpg,57,22,97,33,130,47,159,60,58,41,71,45,84,50,125,66,137,70,148,75,101,93,61,117,87,123,108,132
05777.jpg,43,61,91,54,141,50,189,49,53,77,70,75,88,74,145,69,162,67,180,66,119,124,87,163,125,162,162,156
05780.jpg,72,85,133,70,209,61,273,64,89,116,110,112,134,110,213,100,235,98,258,96,178,196,137,262,185,257,234,251
05782.jpg,44,49,92,47,147,50,194,60,53,64,72,65,89,65,146,68,163,70,181,72,111,108,74,146,109,153,145,152
05786.jpg,48,43,92,44,147,49,192,58,60,64,77,66,92,69,144,75,161,75,178,78,110,104,72,143,108,152,149,152
05787.jpg,44,95,125,66,208,63,272,70,78,114,109,108,137,111,205,108,232,100,259,102,193,160,141,241,194,233,236,235
05790.jpg,24,29,55,26,78,27,105,31,33,39,43,38,52,39,80,40,89,40,98,41,71,66,48,87,67,90,84,88
05800.jpg,29,28,57,29,83,32,114,35,35,37,46,38,55,40,86,43,97,43,107,45,68,74,46,86,68,93,91,89
05804.jpg,22,28,42,25,71,25,93,26,27,36,35,36,43,36,73,35,81,35,90,35,57,62,45,83,59,83,75,82
05808.jpg,7,7,14,6,21,6,29,7,8,11,10,11,13,10,23,10,25,11,27,11,17,17,12,24,17,24,22,24
05823.jpg,8,10,17,8,26,8,35,9,10,14,13,13,16,13,28,13,31,13,34,13,23,22,17,30,23,29,30,29
05825.jpg,7,9,16,7,25,7,33,10,9,12,12,13,15,12,25,12,28,13,31,13,21,17,13,25,20,25,27,25
05828.jpg,7,10,16,9,24,9,33,8,9,13,12,13,15,13,26,12,29,12,32,12,22,22,13,27,21,29,28,27
05830.jpg,8,9,16,9,24,9,33,9,9,12,12,12,15,12,26,12,29,12,32,12,19,21,13,28,21,29,29,28
05851.jpg,20,37,50,35,81,31,111,24,29,49,41,48,51,48,82,42,92,39,103,37,74,74,50,97,76,98,99,90
05854.jpg,25,24,50,24,76,26,100,28,30,35,39,35,48,36,77,39,86,39,95,40,63,62,45,83,62,82,78,84
05860.jpg,42,66,96,63,155,56,196,48,56,90,76,88,95,89,151,79,168,73,187,70,142,150,89,178,135,186,169,167
05867.jpg,31,38,65,38,99,40,136,43,42,49,54,50,65,51,99,53,111,53,123,54,82,91,55,108,80,113,106,111
05870.jpg,6,12,16,9,27,8,36,9,9,15,13,15,16,14,27,14,31,14,34,14,23,22,14,30,23,31,30,29
05871.jpg,11,8,20,10,31,12,43,13,13,13,17,14,20,14,33,16,37,16,41,17,23,27,15,31,23,35,33,33
05873.jpg,7,11,17,9,28,9,39,9,10,15,14,15,18,14,29,14,32,14,36,14,23,23,17,32,24,32,32,32
05891.jpg,10,13,19,10,34,10,42,12,13,17,16,17,19,16,34,16,37,16,40,17,26,25,17,35,26,35,35,35
05892.jpg,8,15,21,10,34,9,44,11,12,19,16,18,20,18,35,17,39,17,42,17,31,26,23,37,31,36,38,36
05903.jpg,43,69,95,62,148,58,213,59,61,86,80,83,99,85,157,80,178,76,198,76,130,152,96,177,139,184,185,169
05912.jpg,11,9,22,10,31,12,39,12,13,13,17,13,20,13,31,15,34,16,37,16,28,26,17,31,25,33,30,33
05931.jpg,13,25,37,22,62,21,82,20,22,33,30,32,38,33,60,31,67,29,76,29,54,52,38,69,53,69,65,67
05937.jpg,16,19,35,16,47,17,65,16,21,27,27,27,33,27,51,27,57,26,62,26,42,44,29,55,43,58,56,55
05948.jpg,37,45,76,38,112,37,147,39,45,61,58,60,71,58,116,56,127,57,139,57,106,97,79,140,104,137,123,137
05959.jpg,3,19,13,15,24,11,33,6,7,21,11,20,14,18,26,13,29,12,32,10,26,28,20,33,28,32,34,26
05961.jpg,7,9,15,8,25,7,32,8,9,13,12,12,15,12,25,11,28,12,31,11,22,19,13,26,22,28,29,26
05968.jpg,12,34,30,28,48,20,68,12,20,40,26,37,33,35,53,27,59,24,67,21,50,53,42,71,57,68,72,60
05992.jpg,6,10,16,9,24,9,33,9,8,13,12,13,15,13,25,12,28,12,31,12,21,21,13,28,20,28,26,27
